ARMA_MAT_TXT_FN008
719 2
  -1.468300000000e+04   1.475300000000e+04
  -1.470500000000e+04   1.477500000000e+04
  -1.472700000000e+04   1.479700000000e+04
  -1.474900000000e+04   1.481900000000e+04
  -1.477100000000e+04   1.484100000000e+04
  -1.479300000000e+04   1.486300000000e+04
  -1.481500000000e+04   1.488500000000e+04
  -1.483700000000e+04   1.490700000000e+04
  -1.485900000000e+04   1.492900000000e+04
  -1.488100000000e+04   1.495100000000e+04
  -1.490300000000e+04   1.497300000000e+04
  -1.492500000000e+04   1.499500000000e+04
  -1.494700000000e+04   1.501700000000e+04
  -1.496900000000e+04   1.503900000000e+04
  -1.499100000000e+04   1.506100000000e+04
  -1.501300000000e+04   1.508300000000e+04
  -1.503500000000e+04   1.510500000000e+04
  -1.505700000000e+04   1.512700000000e+04
  -1.507900000000e+04   1.514900000000e+04
  -1.510100000000e+04   1.517100000000e+04
  -1.512300000000e+04   1.519300000000e+04
  -1.514500000000e+04   1.521500000000e+04
  -1.516700000000e+04   1.523700000000e+04
  -1.518900000000e+04   1.525900000000e+04
  -1.521100000000e+04   1.528100000000e+04
  -1.523300000000e+04   1.530300000000e+04
  -1.525500000000e+04   1.532500000000e+04
  -1.527700000000e+04   1.534700000000e+04
  -1.529900000000e+04   1.536900000000e+04
  -1.532100000000e+04   1.539100000000e+04
  -1.534300000000e+04   1.541300000000e+04
  -1.536500000000e+04   1.543500000000e+04
  -1.538700000000e+04   1.545700000000e+04
  -1.540900000000e+04   1.547900000000e+04
  -1.543100000000e+04   1.550100000000e+04
  -1.545300000000e+04   1.552300000000e+04
  -1.547500000000e+04   1.554500000000e+04
  -1.549700000000e+04   1.556700000000e+04
  -1.551900000000e+04   1.558900000000e+04
  -1.554100000000e+04   1.561100000000e+04
  -1.556300000000e+04   1.563300000000e+04
  -1.558500000000e+04   1.565500000000e+04
  -1.560700000000e+04   1.567700000000e+04
  -1.562900000000e+04   1.569900000000e+04
  -1.565100000000e+04   1.572100000000e+04
  -1.567300000000e+04   1.574300000000e+04
  -1.569500000000e+04   1.576500000000e+04
  -1.571700000000e+04   1.578700000000e+04
  -1.573900000000e+04   1.580900000000e+04
  -1.576100000000e+04   1.583100000000e+04
  -1.578300000000e+04   1.585300000000e+04
  -1.580500000000e+04   1.587500000000e+04
  -1.582700000000e+04   1.589700000000e+04
  -1.584900000000e+04   1.591900000000e+04
  -1.587100000000e+04   1.594100000000e+04
  -1.589300000000e+04   1.596300000000e+04
  -1.591500000000e+04   1.598500000000e+04
  -1.593700000000e+04   1.600700000000e+04
  -1.595900000000e+04   1.602900000000e+04
  -1.598100000000e+04   1.605100000000e+04
  -1.600300000000e+04   1.607300000000e+04
  -1.602500000000e+04   1.609500000000e+04
  -1.604700000000e+04   1.611700000000e+04
  -1.606900000000e+04   1.613900000000e+04
  -1.609100000000e+04   1.616100000000e+04
  -1.611300000000e+04   1.618300000000e+04
  -1.613500000000e+04   1.620500000000e+04
  -1.615700000000e+04   1.622700000000e+04
  -1.617900000000e+04   1.624900000000e+04
  -1.620100000000e+04   1.627100000000e+04
  -1.622300000000e+04   1.629300000000e+04
  -1.624500000000e+04   1.631500000000e+04
  -1.626700000000e+04   1.633700000000e+04
  -1.628900000000e+04   1.635900000000e+04
  -1.631100000000e+04   1.638100000000e+04
  -1.633300000000e+04   1.640300000000e+04
  -1.635500000000e+04   1.642500000000e+04
  -1.637700000000e+04   1.644700000000e+04
  -1.639900000000e+04   1.646900000000e+04
  -1.642100000000e+04   1.649100000000e+04
  -1.644300000000e+04   1.651300000000e+04
  -1.646500000000e+04   1.653500000000e+04
  -1.648700000000e+04   1.655700000000e+04
  -1.650900000000e+04   1.657900000000e+04
  -1.653100000000e+04   1.660100000000e+04
